YQY	America/Glace_Bay	Sydney / J.A. Douglas McCurdy Airport	Sydney
YSB	America/Toronto	Sudbury Airport	Sudbury
YSJ	America/Moncton	Saint John Airport	Saint John
YTS	America/Toronto	Timmins/Victor M. Power	Timmins
YUL	America/Toronto	Montreal / Pierre Elliott Trudeau International Airport	Montreal
YUM	America/Phoenix	Yuma MCAS/Yuma International Airport	Yuma
YUY	America/Toronto	Rouyn Noranda Airport	Rouyn-Noranda
YVO	America/Toronto	Val-d'Or Airport	Val-d'Or
YVR	America/Vancouver	Vancouver International Airport	Vancouver
YWG	America/Winnipeg	Winnipeg / James Armstrong Richardson International Airport	Winnipeg
YXC	America/Edmonton	Cranbrook/Canadian Rockies International Airport	Cranbrook
YXE	America/Regina	Saskatoon John G. Diefenbaker International Airport	Saskatoon
YXH	America/Edmonton	Medicine Hat Airport	Medicine Hat
YXJ	America/Dawson_Creek	Fort St John Airport	Fort St.John
YXS	America/Vancouver	Prince George Airport	Prince George
YXT	America/Vancouver	Northwest Regional Airport Terrace-Kitimat	Terrace
YXU	America/Toronto	London Airport	London
YXY	America/Whitehorse	Whitehorse / Erik Nielsen International Airport	Whitehorse
YYB	America/Toronto	North Bay Jack Garland Airport	North Bay
YYC	America/Edmonton	Calgary International Airport	Calgary
YYD	America/Vancouver	Smithers Airport	Smithers
YYF	America/Vancouver	Penticton Airport	Penticton
YYG	America/Halifax	Charlottetown Airport	Charlottetown
YYJ	America/Vancouver	Victoria International Airport	Victoria
YYR	America/Goose_Bay	Goose Bay Airport	Goose Bay
YYT	America/St_Johns	St. John's International Airport	St. John's
YYY	America/Toronto	Mont Joli Airport	Mont-Joli
YYZ	America/Toronto	Lester B. Pearson International Airport	Toronto
YZF	America/Yellowknife	Yellowknife Airport	Yellowknife
YZP	America/Vancouver	Sandspit Airport	Sandspit
YZR	America/Toronto	Chris Hadfield Airport	Sarnia
ZAD	Europe/Zagreb	Zadar Airport	Zemunik (Zadar)
ZAG	Europe/Zagreb	Zagreb Airport	Zagreb
ZBF	America/Moncton	Bathurst Airport	Bathurst
ZIH	America/Mexico_City	Ixtapa Zihuatanejo International Airport	Ixtapa
ZLO	America/Mexico_City	Playa De Oro International Airport	Manzanillo
ZQN	Pacific/Auckland	Queenstown International Airport	Queenstown
ZRH	Europe/Zurich	Zurich Airport	Zurich
ZTH	Europe/Athens	Zakynthos International Airport ""Dionysios Solomos	Zakynthos Island
ZUH	Asia/Shanghai	Zhuhai Jinwan Airport	Zhuhai
