Code	Timezone	Name	City	Size
NLK	Pacific/Norfolk	Norfolk Island International Airport	Burnt Pine	1
SYD	Australia/Sydney	Sydney Kingsford Smith International Airport	Sydney	2
PEK	Asia/Shanghai	Beijing Capital International Airport	Beijing	2
CIF	Asia/Shanghai	Chifeng Airport	Chifeng	1
CIH	Asia/Shanghai	Changzhi Airport	Changzhi	0
DSN	Asia/Shanghai	Ordos Ejin Horo Airport	Ordos	1
DAT	Asia/Shanghai	Datong Airport	Datong	0
HET	Asia/Shanghai	Baita International Airport	Hohhot	2
HLD	Asia/Shanghai	Dongshan Airport	Hailar	1
BAV	Asia/Shanghai	Baotou Airport	Baotou	1
SJW	Asia/Shanghai	Shijiazhuang Daguocun International Airport	Shijiazhuang	1
TSN	Asia/Shanghai	Tianjin Binhai International Airport	Tianjin	2
TGO	Asia/Shanghai	Tongliao Airport	Tongliao	1
XIL	Asia/Shanghai	Xilinhot Airport	Xilinhot	1
YCU	Asia/Shanghai	Yuncheng Guangong Airport	Yuncheng	0
TYN	Asia/Shanghai	Taiyuan Wusu Airport	Taiyuan	2
BHY	Asia/Shanghai	Beihai Airport	Beihai	0
DYG	Asia/Shanghai	Dayong Airport	Dayong	0
CAN	Asia/Shanghai	Guangzhou Baiyun International Airport	Guangzhou	2
CSX	Asia/Shanghai	Changsha Huanghua International Airport	Changsha	2
KWL	Asia/Shanghai	Guilin Liangjiang International Airport	Guilin City	2
NNG	Asia/Shanghai	Nanning Wuxu Airport	Nanning	2
SWA	Asia/Shanghai	Jieyang Chaoshan International Airport	Shantou	1
ZUH	Asia/Shanghai	Zhuhai Jinwan Airport	Zhuhai	1
SZX	Asia/Shanghai	Shenzhen Bao'an International Airport	Shenzhen	2
LZH	Asia/Shanghai	Liuzhou Bailian Airport	Liuzhou	1
CGO	Asia/Shanghai	Zhengzhou Xinzheng International Airport	Zhengzhou	2
WUH	Asia/Shanghai	Wuhan Tianhe International Airport	Wuhan	2
XFN	Asia/Shanghai	Xiangyang Liuji Airport	Xiangfan	0
YIH	Asia/Shanghai	Yichang Sanxia Airport	Yichang	1
HAK	Asia/Shanghai	Haikou Meilan International Airport	Haikou	2
SYX	Asia/Shanghai	Sanya Phoenix International Airport	Sanya	2
FNJ	Asia/Pyongyang	Pyongyang Sunan International Airport	Pyongyang	1
DNH	Asia/Urumqi	Dunhuang Airport	Dunhuang	1
JNG	Asia/Shanghai	Jining Qufu Airport	Jining	1
JGN	Asia/Shanghai	Jiayuguan Airport	Jiayuguan	1
LHW	Asia/Shanghai	Lanzhou Zhongchuan Airport	Lanzhou	1
XNN	Asia/Shanghai	Xining Caojiabu Airport	Xining	1
XIY	Asia/Shanghai	Xi'an Xianyang International Airport	Xi'an	2
ENY	Asia/Shanghai	Yan'an Ershilipu Airport	Yan'an	0
ULN	Asia/Ulaanbaatar	Chinggis Khaan International Airport	Ulan Bator	2
JHG	Asia/Shanghai	Xishuangbanna Gasa Airport	Jinghong	1
LJG	Asia/Shanghai	Lijiang Airport	Lijiang	1
KMG	Asia/Shanghai	Kunming Changshui International Airport	Kunming	2
XMN	Asia/Shanghai	Xiamen Gaoqi International Airport	Xiamen	2
CZX	Asia/Shanghai	Changzhou Benniu Airport	Changzhou	0
KHN	Asia/Shanghai	Nanchang Changbei International Airport	Nanchang	1
FOC	Asia/Shanghai	Fuzhou Changle International Airport	Fuzhou	2
HGH	Asia/Shanghai	Hangzhou Xiaoshan International Airport	Hangzhou	2
JDZ	Asia/Shanghai	Jingdezhen Airport	Jingdezhen	1
JIU	Asia/Shanghai	Jiujiang Lushan Airport	Jiujiang	0
TNA	Asia/Shanghai	Yaoqiang Airport	Jinan	2
HYN	Asia/Shanghai	Huangyan Luqiao Airport	Huangyan	1
LYI	Asia/Shanghai	Shubuling Airport	Linyi	0
NGB	Asia/Shanghai	Ningbo Lishe International Airport	Ningbo	2
NKG	Asia/Shanghai	Nanjing Lukou Airport	Nanjing	2
HFE	Asia/Shanghai	Hefei Luogang International Airport	Hefei	1
PVG	Asia/Shanghai	Shanghai Pudong International Airport	Shanghai	2
TAO	Asia/Shanghai	Liuting Airport	Qingdao	1
JJN	Asia/Shanghai	Quanzhou Jinjiang International Airport	Quanzhou	1
SHA	Asia/Shanghai	Shanghai Hongqiao International Airport	Shanghai	2
TXN	Asia/Shanghai	Tunxi International Airport	Huangshan	1
WEH	Asia/Shanghai	Weihai Airport	Weihai	1
WUX	Asia/Shanghai	Sunan Shuofang International Airport	Wuxi	1
WUS	Asia/Shanghai	Nanping Wuyishan Airport	Wuyishan	1
WNZ	Asia/Shanghai	Wenzhou Longwan International Airport	Wenzhou	2
XUZ	Asia/Shanghai	Xuzhou Guanyin Airport	Xuzhou	1
YNZ	Asia/Shanghai	Yancheng Airport	Yancheng	0
BPX	Asia/Urumqi	Qamdo Bangda Airport	Bangda	1
CKG	Asia/Shanghai	Chongqing Jiangbei International Airport	Chongqing	2
DAX	Asia/Shanghai	Dachuan Airport	Dazhou	0
GYS	Asia/Shanghai	Guangyuan Airport	Guangyuan	1
KWE	Asia/Shanghai	Longdongbao Airport	Guiyang	2
JZH	Asia/Shanghai	Jiuzhai Huanglong Airport	Jiuzhaigou	1
LXA	Asia/Urumqi	Lhasa Gonggar Airport	Lhasa	1
LZO	Asia/Shanghai	Luzhou Airport	Luzhou	0
MIG	Asia/Shanghai	Mianyang Airport	Mianyang	1
LZY	Asia/Urumqi	Nyingchi Airport	Nyingchi	1
CTU	Asia/Shanghai	Chengdu Shuangliu International Airport	Chengdu	2
WXN	Asia/Shanghai	Wanxian Airport	Wanxian	0
XIC	Asia/Shanghai	Xichang Qingshan Airport	Xichang	1
YBP	Asia/Shanghai	Yibin Caiba Airport	Yibin	0
HTN	Asia/Shanghai	Hotan Airport	Hotan	1
URC	Asia/Urumqi	Urumqi Diwopu International Airport	Urumqi	2
CGQ	Asia/Shanghai	Longjia Airport	Changchun	1
HRB	Asia/Shanghai	Taiping Airport	Harbin	2
JMU	Asia/Shanghai	Jiamusi Airport	Jiamusi	1
JNZ	Asia/Shanghai	Jinzhou Airport	Jinzhou	1
MDG	Asia/Shanghai	Mudanjiang Hailang International Airport	Mudanjiang	1
NDG	Asia/Shanghai	Qiqihar Sanjiazi Airport	Qiqihar	1
DLC	Asia/Shanghai	Zhoushuizi Airport	Dalian	2
SHE	Asia/Shanghai	Taoxian Airport	Shenyang	2
YNJ	Asia/Shanghai	Yanji Chaoyangchuan Airport	Yanji	1
SHP	Asia/Shanghai	Qinhuangdao Shanhaiguan Airport	Qinhuangdao	0
EVE	Europe/Oslo	Harstad/Narvik Airport	NO-18	1
LYR	Arctic/Longyearbyen	Svalbard Airport	NO-21	1
TRF	Europe/Oslo	Sandefjord Airport	NO-07	1
STT	America/St_Thomas	Santo Tomas Airport	Suchiate	0
