Source	Dest	Leave	Arrive	Carrier	Flight	Days
JMK	VIE	10:45	12:10	OS	9116	1
LIN	CPH	6:30	8:35	SK	1690	X67
LIN	FRA	7:25	8:45	LH	3959	Daily
LIN	FRA	10:30	11:50	LH	3953	Daily
LIN	FRA	12:55	14:15	LH	3955	Daily
LIN	FRA	19:30	20:50	LH	3957	Daily
LIN	LIS	6:35	8:25	TP	829	Daily
LIN	NAP	11:00	12:25	LH	2920	1567
LIN	NAP	15:25	16:50	BD	4991	Daily
LIN	ARN	11:55	14:35	SK	690	6
LIN	VIE	7:40	9:05	OS	540	X7
MXP	ATH	11:40	15:05	LH	5924	Daily
MXP	ATH	18:25	21:50	LH	5966	Daily
MXP	BKK	14:05	05:55+1	TG	941	246
MXP	BCN	6:20	7:55	LH	1790	1
MXP	BCN	12:40	14:15	LH	1792	Daily
MXP	BCN	17:35	19:10	LH	1796	X6
MXP	BRI	12:40	14:10	LH	1852	Daily
MXP	BOS	10:00	16:33	US	717	X6
MXP	BRU	8:45	10:20	LH	1812	X7
MXP	BRU	17:25	19:00	LH	1816	X6
MXP	OTP	11:30	14:40	LH	1836	Daily
MXP	BUD	17:15	18:55	LH	1834	X6
MXP	CAI	12:45	19:45	MS	708	7
MXP	CAI	16:00	20:45	MS	704	Daily
MXP	CPH	11:25	13:30	SK	1686	Daily
MXP	CPH	20:00	22:00	SK	688	Daily
MXP	DUS	7:10	8:40	LH	2665	X7
MXP	DUS	9:05	10:35	LH	2657	X7
MXP	DUS	11:20	12:50	LH	2655	X7
MXP	DUS	15:45	17:10	LH	2659	X67
MXP	DUS	17:30	19:00	LH	2661	X67
MXP	DUS	19:55	21:25	LH	2663	Daily
MXP	FRA	6:50	8:10	LH	3893	Daily
MXP	FRA	9:25	10:45	LH	3881	Daily
MXP	FRA	11:15	12:35	LH	3883	Daily
MXP	FRA	14:30	15:50	LH	3887	Daily
MXP	FRA	18:30	19:50	LH	3889	Daily
MXP	HAM	9:20	11:00	LH	3919	X7
MXP	HAM	15:35	17:15	LH	3923	X67
MXP	HAM	20:10	21:50	LH	3925	X6
MXP	HEL	11:15	15:15	KF	872	135
MXP	IST	6:45	10:30	TK	1878	Daily
MXP	IST	11:00	14:45	TK	1874	Daily
MXP	IST	17:45	21:30	TK	1876	Daily
MXP	LIS	10:30	12:20	LH	1808	Daily
MXP	LIS	12:20	14:00	TP	803	Daily
MXP	LIS	19:15	21:00	TP	805	X4
MXP	LHR	7:15	8:05	LH	1870	X7
MXP	LHR	10:45	11:45	LH	1872	Daily
MXP	LHR	12:35	13:25	LH	1874	Daily
MXP	LHR	16:10	17:10	LH	1876	Daily
MXP	LHR	17:50	18:40	LH	1878	X6
MXP	LHR	21:35	22:35	LH	1880	Daily
MXP	LXR	16:00	21:15	MS	706	1
MXP	MAD	6:45	8:55	LH	1800	X7
MXP	MAD	17:40	19:50	LH	1806	X6
MXP	MUC	6:55	8:00	LH	3911	Daily
MXP	MUC	8:50	10:00	LH	3897	X67
MXP	MUC	11:00	12:25	LH	3899	6
MXP	MUC	13:25	14:35	LH	3901	X6
MXP	MUC	15:10	16:15	LH	3903	X67
MXP	MUC	17:05	18:10	LH	3905	Daily
MXP	MUC	18:55	20:00	LH	3907	X67
MXP	MUC	20:55	22:00	LH	3909	X67
MXP	NAP	7:40	9:05	LH	1860	X7
MXP	NAP	17:25	18:50	LH	1864	X6
MXP	OSL	12:55	15:35	SK	4716	1457
MXP	CDG	7:00	8:25	LH	1770	X7
MXP	CDG	12:45	14:10	LH	1772	Daily
MXP	CDG	17:40	19:05	LH	1776	X6
MXP	CDG	21:50	23:15	LH	1778	X6
MXP	OPO	6:30	8:15	TP	815	X3
MXP	OPO	14:15	16:00	TP	813	Daily
MXP	FCO	6:55	8:05	UA	9445	X7
MXP	FCO	8:30	9:40	LH	1760	X7
MXP	FCO	12:40	13:50	LH	1762	Daily
MXP	FCO	16:25	17:35	LH	1764	Daily
MXP	FCO	20:20	21:30	LH	1766	X6
MXP	PVG	12:30	05:50+1	CA	968	X13
MXP	STR	8:50	10:05	LH	3927	X67
MXP	STR	15:50	17:05	LH	3929	X67
MXP	STR	19:40	20:55	LH	3931	X6
MXP	VIE	8:00	9:30	OS	518	Daily
MXP	VIE	11:00	12:40	OS	512	Daily
MXP	VIE	17:30	19:10	OS	514	X6
MXP	VIE	20:00	21:25	OS	516	Daily
MXP	WAW	7:40	9:50	LO	322	X7
MXP	WAW	10:55	13:05	LO	318	Daily
MXP	WAW	19:15	21:25	LO	320	Daily
MXP	ZRH	7:15	8:15	LX	1639	Daily
MXP	ZRH	10:05	11:05	LX	1613	Daily
MXP	ZRH	10:55	12:00	LX	1617	Daily
MXP	ZRH	14:55	15:50	LX	1629	Daily
MXP	ZRH	18:20	19:15	LX	1623	X24
MXP	ZRH	20:00	20:50	LX	1637	Daily
MKE	CLT	5:40	8:39	US	3777	Daily
MKE	CLT	11:09	14:04	US	3648	Daily
MKE	CLT	14:15	17:09	US	2566	Daily
MKE	ORD	5:05	5:48	UA	5851	Daily
MKE	ORD	7:18	8:00	UA	5804	Daily
MKE	ORD	16:10	17:07	UA	5809	Daily
MKE	DEN	6:00	7:37	UA	6731	Daily
MKE	DEN	15:10	16:51	UA	6548	6
MKE	DEN	17:36	19:15	UA	5838	Daily
MKE	PHL	5:30	8:36	US	3888	7
MKE	PHL	6:10	9:12	US	4098	45
MKE	PHL	12:15	15:12	US	4095	X67
MKE	PHL	15:24	18:30	US	3772	Daily
MKE	PHL	15:25	18:30	US	4066	X6
MKE	PHX	17:15	19:03	US	123	Daily
MKE	YYZ	9:25	11:47	AC	7938	X7
MKE	YYZ	18:35	21:00	AC	7940	X6
MSP	ATL	7:00	14:05	US	3241	7
MSP	CLT	17:20	20:50	US	981	Daily
MSP	ORD	12:15	13:33	UA	7640	Daily
MSP	ORD	17:12	18:37	UA	305	7
MSP	ORD	18:30	19:55	UA	7610	Daily
MSP	GSO	10:55	17:02	US	3490	6
MSP	LAX	7:20	13:02	UA	817	Daily
MSP	PHL	7:00	10:32	US	1848	X7
MSP	PHL	7:00	10:37	US	3396	Daily
MSP	PHL	11:52	15:25	US	1852	Daily
MSP	PHL	15:59	19:40	US	3344	Daily
MSP	PHX	7:45	9:06	US	937	Daily
MSP	PHX	11:20	12:32	US	941	Daily
MSP	PHX	17:48	19:18	US	350	Daily
MSP	YYZ	10:50	13:47	AC	7942	X7
MSP	YYZ	17:50	20:47	AC	7944	X6
MSO	DEN	7:15	9:12	UA	6734	17
MSO	DEN	9:10	11:05	UA	6729	Daily
MYE	HND	13:00	13:40	NH	1850	Daily
MMY	OKA	11:20	12:05	NH	1722	Daily
MMY	OKA	13:05	13:50	NH	1724	Daily
MMY	OKA	14:50	15:35	NH	1726	Daily
MMY	OKA	16:10	16:55	NH	1728	Daily
MMY	OKA	19:00	19:45	NH	1730	Daily
KMI	NGO	8:50	10:05	NH	342	Daily
KMI	NGO	9:40	10:55	NH	344	Daily
KMI	NGO	18:50	20:05	NH	348	Daily
KMI	OKA	11:55	13:20	NH	469	Daily
KMI	ITM	8:05	9:10	NH	502	Daily
KMI	ITM	14:05	15:10	NH	504	567
KMI	ITM	17:40	18:45	NH	508	Daily
KMI	ITM	18:45	19:50	NH	510	Daily
KMI	ICN	12:50	14:30	OZ	157	35
KMI	HND	7:35	9:10	NH	3752	Daily
KMI	HND	7:55	9:25	NH	602	Daily
KMI	HND	9:00	10:35	NH	3754	Daily
KMI	HND	9:55	11:30	NH	604	Daily
KMI	HND	11:25	12:55	NH	608	Daily
KMI	HND	12:30	14:05	NH	3756	Daily
KMI	HND	15:00	16:35	NH	3758	Daily
KMI	HND	16:15	17:50	NH	610	Daily
KMI	HND	17:05	18:45	NH	3760	Daily
KMI	HND	18:15	19:50	NH	3762	Daily
KMI	HND	19:35	21:15	NH	3764	Daily
KMI	HND	20:00	21:40	NH	618	Daily
MOB	CLT	6:10	8:46	US	2540	X7
MOB	CLT	11:15	13:49	US	2541	Daily
MOD	SFO	12:23	13:06	UA	6353	67
MOD	SFO	14:30	15:05	UA	6653	Daily
MOD	SFO	14:39	15:17	UA	6314	X67
MOL	BGO	6:45	7:45	SK	2311	X67
MOL	BGO	9:25	10:25	SK	2315	X67
MOL	BGO	12:05	13:05	SK	2317	457
MOL	BGO	17:30	18:30	SK	2319	X6
MOL	OSL	6:50	7:40	SK	4515	X7
MOL	OSL	9:35	10:25	SK	4519	X67
MOL	OSL	11:20	12:15	SK	4521	7
MOL	OSL	13:35	14:25	SK	4523	7
MOL	OSL	17:05	17:55	SK	4525	Daily
MOL	OSL	20:55	21:45	SK	4529	X6
MLI	ORD	18:05	19:13	UA	6126	Daily
MLI	DEN	8:05	9:20	UA	7450	7
MLI	DEN	8:11	9:26	UA	5943	X67
MIR	ZRH	19:05	22:20	LX	8577	6
MBE	HND	13:35	15:25	NH	846	Daily
YQM	YHZ	9:15	9:50	AC	8802	Daily
YQM	YHZ	10:30	11:08	AC	7468	7
YQM	YHZ	14:20	14:58	AC	7470	Daily
YQM	YHZ	18:00	18:38	AC	7472	X6
YQM	YUL	6:30	6:55	AC	8989	X7
YQM	YUL	11:45	12:09	AC	8991	Daily
YQM	YUL	16:25	16:49	AC	8993	Daily
YQM	YUL	17:55	18:58	AC	7493	6
YQM	YUL	20:20	20:44	AC	8995	X6
YQM	YOW	13:50	14:27	AC	8851	X6
YQM	YYZ	6:00	7:14	AC	8931	X7
YQM	YYZ	7:15	8:30	AC	8933	Daily
YQM	YYZ	10:00	11:09	AC	8835	X6
YQM	YYZ	12:45	14:00	AC	8937	Daily
YQM	YYZ	15:35	16:52	AC	8939	X6
YQM	YYZ	18:05	19:22	AC	8935	Daily
YQM	YYZ	19:30	20:45	AC	8943	Daily
MBJ	BOS	15:15	20:19	US	832	167
MBJ	YHZ	12:00	18:35	AC	1823	1
MBJ	YUL	16:25	21:40	AC	1851	6
MBJ	PHL	14:00	18:35	US	920	Daily
MBJ	YYZ	14:00	19:05	AC	983	Daily
MRY	DEN	6:00	9:20	UA	6732	Daily
MRY	LAX	9:36	11:06	UA	6294	Daily
MRY	LAX	10:13	11:42	UA	6157	X67
MRY	LAX	20:07	21:41	UA	6293	Daily
MRY	PHX	5:45	8:13	US	2718	X1
MRY	SFO	6:25	6:58	UA	6098	Daily
MRY	SFO	7:50	8:25	UA	6264	6
MRY	SFO	10:38	11:16	UA	6263	7
MRY	SFO	12:50	13:29	UA	6108	Daily
MRY	SFO	15:04	15:39	UA	6112	5
MRY	SFO	20:56	21:31	UA	6679	Daily
MGM	CLT	6:18	8:46	US	2344	Daily
MGM	CLT	11:35	13:51	US	2408	X67
YUL	YBG	8:45	9:52	AC	8682	Daily
YUL	YBG	16:15	17:22	AC	8684	Daily
YUL	YBG	21:40	22:47	AC	8688	X6
YUL	ZBF	9:40	12:22	AC	8738	3457
YUL	ZBF	13:15	15:57	AC	8740	Daily
YUL	ZBF	19:15	21:53	AC	8742	X6
YUL	BOS	6:30	7:44	AC	7678	Daily
YUL	BOS	9:20	10:42	AC	7680	Daily
YUL	BOS	15:30	16:52	AC	7684	Daily
YUL	BOS	18:05	19:22	AC	7688	X6
YUL	BOS	20:00	21:22	AC	7686	X6
YUL	CAI	21:45	15:15+1	MS	996	24
YUL	YYC	8:00	10:37	AC	1143	6
YUL	YYC	14:00	16:37	AC	187	X67
YUL	YYC	17:50	20:27	AC	1177	X6
YUL	YYC	20:00	22:37	AC	155	Daily
YUL	CUN	8:25	11:55	AC	1250	7
YUL	CCC	6:30	10:20	AC	1806	6
YUL	YYG	8:00	10:28	AC	7672	Daily
YUL	YYG	14:45	17:12	AC	7674	Daily
YUL	YYG	21:30	23:57	AC	7676	Daily
YUL	ORD	6:00	7:20	UA	7635	Daily
YUL	ORD	7:20	8:34	AC	515	Daily
YUL	ORD	7:20	8:38	AC	8695	35
YUL	ORD	8:45	10:05	UA	7585	X6
YUL	ORD	11:20	12:37	AC	517	6
YUL	ORD	11:20	12:38	AC	8653	X7
YUL	ORD	11:33	12:53	UA	7597	6
YUL	ORD	13:45	15:00	AC	519	X6
YUL	ORD	13:50	15:08	AC	8655	6
YUL	ORD	14:43	16:05	UA	7595	Daily
YUL	ORD	17:35	18:52	AC	521	7
YUL	ORD	17:35	18:53	AC	8657	X67
YUL	YDF	20:30	23:59	AC	684	Daily
YUL	DEN	8:15	10:19	AC	1071	X6
YUL	YEG	18:35	22:08	AC	143	Daily
YUL	FRA	19:55	08:55+1	AC	874	Daily
YUL	YFC	9:20	11:45	AC	7666	Daily
YUL	YFC	14:45	17:13	AC	7668	Daily
YUL	YFC	20:55	23:23	AC	7670	Daily
YUL	FDF	9:35	14:30	AC	952	6
YUL	FLL	9:15	12:40	AC	924	Daily
YUL	GVA	20:45	10:05+1	AC	830	Daily
YUL	YHZ	6:45	9:13	AC	660	X67
YUL	YHZ	6:50	9:15	AC	8772	7
YUL	YHZ	8:30	10:57	AC	662	7
YUL	YHZ	8:30	10:59	AC	182	X67
YUL	YHZ	12:05	14:30	AC	8774	X6
YUL	YHZ	14:15	16:40	AC	8776	7
YUL	YHZ	14:15	16:43	AC	664	Daily
YUL	YHZ	16:00	18:27	AC	688	6
YUL	YHZ	16:15	18:40	AC	8778	X6
YUL	YHZ	18:35	21:03	AC	668	7
YUL	YHZ	21:30	23:58	AC	670	2
YUL	BDL	9:30	10:47	AC	7430	Daily
YUL	BDL	15:00	16:15	AC	7434	Daily
YUL	BDL	18:45	20:02	AC	7436	X6
YUL	HOG	16:00	20:05	AC	1804	6
YUL	YGR	10:00	13:18	AC	8734	Daily
YUL	LAS	8:50	11:10	AC	575	Daily
YUL	LHR	19:40	07:30+1	AC	864	Daily
YUL	YXU	8:00	10:30	AC	7727	X67
YUL	YXU	15:40	18:12	AC	7729	67
YUL	LAX	8:35	11:24	AC	797	Daily
YUL	LAX	17:30	20:25	AC	775	Daily
YUL	MEX	8:00	12:20	AC	995	X23
YUL	YQM	6:45	9:33	AC	7498	7
YUL	YQM	8:55	11:14	AC	8990	X7
YUL	YQM	13:35	15:54	AC	8992	Daily
YUL	YQM	17:05	19:24	AC	8994	X6
YUL	YQM	21:30	23:49	AC	8996	Daily
YUL	MBJ	12:00	15:25	AC	1850	6
YUL	MUC	16:05	05:35+1	LH	475	Daily
YUL	EWR	6:50	8:14	AC	7738	Daily
YUL	EWR	14:00	15:32	AC	7742	Daily
YUL	EWR	18:15	19:45	AC	7744	X6
YUL	LGA	6:50	8:10	AC	8670	6
YUL	LGA	8:40	10:02	AC	742	X7
YUL	LGA	10:45	12:02	AC	8692	X6
YUL	LGA	13:35	14:55	AC	746	X7
YUL	LGA	15:35	16:55	AC	8678	7
YUL	LGA	15:35	16:57	AC	748	X6
YUL	LGA	17:45	19:09	AC	750	7
YUL	LGA	19:55	21:18	AC	752	X6
YUL	MCO	8:05	11:18	AC	944	Daily
YUL	YOW	9:00	9:38	AC	8967	Daily
YUL	YOW	10:00	10:35	AC	7769	X6
YUL	YOW	12:45	13:24	AC	8789	X7
YUL	YOW	14:15	14:53	AC	8973	Daily
YUL	YOW	16:25	17:00	AC	8529	X6
YUL	YOW	17:45	18:20	AC	8979	6
YUL	YOW	20:15	20:50	AC	631	Daily
YUL	YOW	20:15	20:53	AC	8985	6
YUL	YOW	20:15	20:54	AC	1183	Daily
YUL	YOW	22:40	23:19	AC	8767	Daily
YUL	CDG	18:10	07:05+1	AC	884	Daily
YUL	CDG	19:50	08:30+1	AC	870	Daily
YUL	PHL	6:30	7:56	US	3923	Daily
YUL	PHL	9:30	10:58	US	3982	Daily
YUL	PHL	9:30	11:00	US	3981	Daily
YUL	PHL	13:25	14:57	US	3940	Daily
YUL	PHL	13:27	15:00	US	3939	Daily
YUL	PHL	15:54	17:25	US	3775	Daily
YUL	PHL	17:49	19:21	US	3953	7
YUL	PHL	17:49	19:35	US	3409	Daily
YUL	PHL	17:50	19:36	US	3407	Daily
YUL	PHL	19:58	21:25	US	3790	X6
YUL	PTP	7:10	11:55	AC	954	6
YUL	PTP	10:35	15:20	AC	948	6
YUL	PAP	11:00	14:20	AC	950	2
YUL	POP	7:30	11:45	AC	1808	7
YUL	PUJ	6:30	10:55	AC	1836	7
YUL	YQB	6:30	7:22	AC	8702	X7
YUL	YQB	8:00	8:50	AC	8704	Daily
YUL	YQB	11:00	11:48	AC	8710	Daily
YUL	YQB	11:50	12:38	AC	8762	Daily
YUL	YQB	12:30	13:18	AC	8766	7
YUL	YQB	13:00	13:47	AC	8712	Daily
YUL	YQB	13:30	14:17	AC	8728	X67
YUL	YQB	14:00	14:52	AC	8714	Daily
YUL	YQB	15:00	15:49	AC	8716	Daily
YUL	YQB	16:00	16:48	AC	8720	Daily
YUL	YQB	17:00	17:48	AC	8722	X67
YUL	YQB	19:00	19:49	AC	8726	Daily
YUL	YQB	20:00	20:48	AC	8764	6
YUL	YQB	21:00	21:47	AC	8730	56
YUL	YQB	23:00	23:48	AC	8732	5
YUL	FCO	17:30	07:25+1	AC	892	Daily
YUL	YUY	9:25	10:54	AC	8755	X7
YUL	YUY	15:50	17:19	AC	8757	X6
YUL	YUY	18:45	20:14	AC	8759	Daily
YUL	YUY	20:50	22:18	AC	8761	Daily
YUL	SFO	17:35	20:42	AC	783	Daily
YUL	SNU	15:25	19:35	AC	1838	6
YUL	YSJ	8:20	10:59	AC	8788	X6
YUL	YSJ	14:55	17:30	AC	8790	7
YUL	YSJ	20:50	23:30	AC	8792	6
YUL	YYT	9:00	12:53	AC	628	X67
YUL	YYT	13:15	17:08	AC	630	6
YUL	YYT	21:00	00:53+1	AC	632	Daily
YUL	YYZ	5:30	6:48	AC	7783	Daily
YUL	YYZ	6:00	7:20	AC	481	Daily
YUL	YYZ	6:30	7:50	AC	485	X67
YUL	YYZ	6:45	8:05	AC	487	3
YUL	YYZ	7:00	8:18	AC	401	Daily
YUL	YYZ	7:30	8:48	AC	433	X67
YUL	YYZ	8:00	9:17	AC	403	Daily
YUL	YYZ	9:00	10:15	AC	405	Daily
YUL	YYZ	10:00	11:15	AC	407	Daily
YUL	YYZ	11:00	12:17	AC	409	Daily
YUL	YYZ	12:00	13:15	AC	411	Daily
YUL	YYZ	13:00	14:15	AC	413	Daily
YUL	YYZ	14:00	15:20	AC	415	Daily
YUL	YYZ	15:00	16:18	AC	417	Daily
YUL	YYZ	16:00	17:18	AC	419	Daily
YUL	YYZ	16:30	17:47	AC	435	X67
YUL	YYZ	17:00	18:18	AC	421	Daily
YUL	YYZ	17:30	18:48	AC	437	X67
YUL	YYZ	18:00	19:19	AC	423	Daily
YUL	YYZ	18:30	19:49	AC	439	345
YUL	YYZ	19:00	20:17	AC	425	Daily
YUL	YYZ	19:30	20:47	AC	495	2
YUL	YYZ	20:00	21:18	AC	427	6
YUL	YYZ	21:00	22:17	AC	429	Daily
YUL	YYZ	22:30	23:44	AC	431	Daily
YUL	YVO	8:50	10:07	AC	8751	Daily
YUL	YVO	18:45	19:59	AC	8753	Daily
YUL	YVR	8:10	10:42	AC	111	Daily
YUL	YVR	10:00	12:29	AC	199	5
YUL	YVR	14:15	16:40	AC	885	6
YUL	YVR	14:30	17:04	AC	183	Daily
YUL	YVR	17:55	20:25	AC	195	X6
YUL	YVR	19:55	22:24	AC	129	2357
YUL	VRA	6:30	10:15	AC	1820	67
YUL	IAD	9:30	11:16	UA	7541	Daily
YUL	IAD	14:20	16:15	UA	7810	Daily
YUL	IAD	15:05	16:49	AC	7692	Daily
YUL	IAD	19:00	20:44	AC	7694	Daily
YUL	IAD	19:07	20:57	UA	7870	Daily
YUL	DCA	9:20	11:02	AC	7650	Daily
YUL	DCA	14:15	15:55	AC	7652	Daily
YUL	DCA	19:50	21:32	AC	7654	X6
YUL	YWG	8:10	10:08	AC	1101	X67
YUL	YWG	14:40	16:34	AC	8521	Daily
YUL	YWG	21:00	22:58	AC	1103	Daily
YUL	ZRH	16:50	06:15+1	LX	87	Daily
MTJ	DEN	6:05	7:17	UA	7102	Daily
MGW	CKB	23:13	23:34	UA	6921	X6
DME	BKK	18:40	06:45+1	TG	975	357
DME	TXL	16:00	16:50	LH	3207	135
DME	CAI	18:00	21:15	MS	730	1245
DME	DXB	11:00	17:05	SQ	375	246
DME	DUS	16:15	17:45	LH	3199	Daily
DME	FRA	7:05	8:25	LH	3189	Daily
DME	FRA	13:20	14:40	LH	3181	Daily
DME	FRA	14:20	15:40	LH	3183	Daily
DME	FRA	17:05	18:25	LH	3185	Daily
DME	FRA	19:05	20:25	LH	3187	Daily
DME	GVA	18:30	20:20	LX	1337	Daily
DME	IAH	10:40	14:05	SQ	62	2467
DME	LIS	5:10	7:45	TP	595	457
DME	LIS	18:30	21:05	TP	593	16
DME	LHR	7:00	8:15	BD	896	67
DME	LHR	18:25	19:40	BD	894	Daily
DME	MUC	5:50	7:00	LH	3197	Daily
DME	MUC	13:10	14:20	LH	3191	Daily
DME	MUC	17:15	18:25	LH	3195	Daily
DME	VIE	5:45	6:35	OS	606	Daily
DME	VIE	15:05	16:10	OS	604	X23
DME	VIE	17:40	18:45	OS	602	Daily
DME	IAD	12:35	15:30	UA	965	X24
DME	ZRH	6:55	8:30	LX	1325	Daily
DME	ZRH	14:40	16:15	LX	1327	Daily
SVO	AYT	14:00	16:35	TK	1412	Daily
SVO	PEK	19:45	07:15+1	CA	910	Daily
SVO	PEK	22:20	10:00+1	CA	994	357
SVO	CPH	15:20	15:55	SK	735	7
SVO	IST	8:30	10:45	TK	1410	Daily
SVO	IST	13:40	15:55	TK	1414	Daily
SVO	IST	18:25	20:40	TK	1416	Daily
SVO	LJU	16:40	17:50	JP	915	7
SVO	ARN	17:20	17:45	SK	731	7
SVO	WAW	17:55	18:15	LO	676	357
SVO	WAW	21:00	21:15	LO	678	Daily
MWH	SEA	15:00	15:50	UA	6345	Daily
MWX	PEK	14:50	16:10	OZ	341	25
MWX	GMP	13:20	14:15	OZ	8762	Daily
MDG	TAO	20:30	22:30	FM	9196	Daily
FMO	FRA	5:45	6:40	LH	1141	X67
FMO	FRA	10:05	11:00	LH	1143	X17
FMO	FRA	14:05	15:00	LH	1145	7
FMO	FRA	18:00	18:50	LH	1147	24
FMO	MUC	6:00	7:05	LH	1161	X7
FMO	MUC	8:30	9:35	LH	1151	67
FMO	MUC	13:10	14:15	LH	1153	7
FMO	MUC	19:35	20:40	LH	1159	Daily
FMO	STR	6:20	7:30	LH	9486	X67
FMO	STR	9:40	10:50	LH	9502	12
FMO	STR	14:50	16:00	LH	9488	345
FMO	STR	18:10	19:20	LH	9490	X6
BOM	BKK	12:20	18:20	TG	340	Daily
BOM	BKK	23:35	05:35+1	TG	318	Daily
BOM	FRA	2:50	7:50	LH	757	Daily
BOM	IST	4:50	9:15	TK	1075	Daily
BOM	JNB	2:30	8:05	SA	285	1357
BOM	MUC	0:40	5:40	LH	765	X13
BOM	SIN	0:20	8:15	SQ	423	Daily
BOM	SIN	11:45	19:40	SQ	421	1357
BOM	NRT	20:05	08:35+1	NH	944	257
BOM	ZRH	0:50	6:15	LX	155	X4
MUC	ADA	22:20	02:40+1	TK	1646	6
MUC	AMS	6:45	8:15	LH	4690	X67
MUC	AMS	9:00	10:30	LH	4692	Daily
MUC	AMS	11:10	12:40	LH	4694	Daily
MUC	AMS	15:15	16:45	LH	4698	Daily
MUC	AMS	17:00	18:30	LH	4700	X6
MUC	AMS	19:05	20:35	LH	4702	Daily
MUC	AMS	20:55	22:25	LH	4704	X6
MUC	AOI	10:55	12:30	LH	3872	X1
MUC	AOI	15:00	16:35	LH	3874	Daily
MUC	AOI	21:05	22:40	LH	3876	X6
MUC	ESB	11:20	15:05	LH	3360	Daily
MUC	ESB	19:25	23:10	LH	3362	Daily
MUC	ESB	22:20	02:15+1	TK	1648	13
MUC	ATH	8:55	12:20	LH	3388	Daily
MUC	ATH	11:15	14:45	TP	8775	1257
MUC	ATH	11:15	14:45	LH	5916	Daily
MUC	ATH	14:45	18:10	LH	3390	Daily
MUC	ATH	17:45	21:25	LH	5918	Daily
MUC	ATH	19:35	23:00	LH	3392	Daily
MUC	BKK	21:50	13:40+1	TG	925	Daily
MUC	BCN	7:25	9:25	JK	138	X7
MUC	BCN	9:10	11:15	LH	4474	Daily
MUC	BCN	11:20	13:25	LH	4476	Daily
MUC	BCN	13:15	15:15	JK	136	Daily
MUC	BCN	15:15	17:20	LH	4480	Daily
MUC	BCN	19:15	21:20	LH	4484	Daily
MUC	BCN	21:15	23:25	LH	4482	Daily
MUC	BSL	7:45	8:50	LH	3820	X7
MUC	BSL	11:20	12:25	LH	3822	Daily
MUC	BSL	15:05	16:05	LH	3824	6
MUC	BSL	17:55	19:00	LH	3828	X67
MUC	BSL	21:25	22:30	LH	3830	X6
MUC	PEK	19:40	11:20+1	LH	722	Daily
MUC	BEG	11:05	12:30	LH	3400	Daily
MUC	BEG	14:50	16:15	LH	3402	Daily
MUC	BEG	19:25	20:50	LH	3404	Daily
MUC	TXL	6:35	7:40	LH	210	2
MUC	TXL	7:35	8:40	LH	212	Daily
MUC	TXL	8:10	9:15	LH	214	X67
MUC	TXL	9:20	10:25	LH	216	Daily
MUC	TXL	11:15	12:20	LH	218	Daily
MUC	TXL	13:10	14:15	LH	220	Daily
MUC	TXL	14:30	15:35	LH	222	X67
MUC	TXL	15:25	16:30	LH	224	Daily
MUC	TXL	16:00	17:05	LH	226	X67
MUC	TXL	17:20	18:25	LH	228	Daily
MUC	TXL	18:50	19:55	LH	230	X67
MUC	TXL	19:15	20:20	LH	232	67
MUC	TXL	20:55	22:00	LH	234	X6
MUC	TXL	21:35	22:40	LH	236	Daily
MUC	BRN	9:25	10:35	LH	3650	X67
MUC	BRN	15:05	16:15	LH	3652	7
MUC	BRN	20:55	22:05	LH	3654	234
MUC	BIO	9:05	11:15	LH	4548	Daily
MUC	BIO	10:25	12:40	JK	140	X7
MUC	BIO	15:15	17:25	LH	4506	Daily
MUC	BLL	9:40	11:15	LH	9970	Daily
MUC	BLL	13:55	15:30	LH	9972	X67
MUC	BLL	18:40	20:15	LH	9974	X6
MUC	BHX	9:20	10:20	LH	4910	X67
MUC	BHX	15:30	16:30	LH	4916	Daily
MUC	BHX	21:25	22:25	LH	4920	Daily
MUC	BLQ	9:05	10:25	LH	3982	Daily
MUC	BLQ	10:55	12:15	LH	3984	Daily
MUC	BLQ	15:15	16:35	LH	3986	Daily
MUC	BLQ	17:10	18:30	LH	3988	X6
MUC	BLQ	19:05	20:25	LH	4000	X6
MUC	BLQ	21:25	22:45	LH	3990	Daily
MUC	BOS	15:50	18:15	LH	424	Daily
MUC	BRE	6:50	8:05	LH	360	X7
MUC	BRE	9:20	10:35	LH	362	X67
MUC	BRE	10:55	12:10	LH	364	3
MUC	BRE	14:55	16:10	LH	366	Daily
MUC	BRE	17:15	18:30	LH	368	X67
MUC	BRE	19:15	20:30	LH	374	X7
MUC	BRE	21:15	22:30	LH	376	X6
MUC	BRU	6:50	8:10	LH	4600	X7
MUC	BRU	9:10	10:30	LH	4602	Daily
MUC	BRU	10:45	12:05	LH	4604	Daily
MUC	BRU	13:10	14:40	LH	4606	X67
MUC	BRU	15:20	16:40	LH	4608	Daily
MUC	BRU	17:00	18:30	LH	4610	7
MUC	BRU	19:15	20:35	LH	4612	Daily
MUC	BRU	21:05	22:25	LH	4614	X6
MUC	OTP	9:25	12:20	LH	3420	Daily
MUC	OTP	13:15	16:10	LH	3422	67
MUC	OTP	15:35	18:30	LH	3480	X67
MUC	OTP	21:15	00:10+1	LH	3424	Daily
MUC	BUD	7:00	8:15	LH	3452	X67
MUC	BUD	11:00	12:15	LH	3456	7
MUC	BUD	15:10	16:25	LH	3460	Daily
MUC	BUD	17:10	18:25	LH	3462	7
MUC	BUD	19:45	21:00	LH	3464	6
